,gdp
rank,-0.710730309824144
per_capita-Drowning,-0.501391928478942
per_capita-Neonatal Disorders,-0.4787683009941142
per_capita-Maternal Disorders,-0.42578053644052627
per_capita-Meningitis,-0.414831169731624
per_capita-Tuberculosis,-0.3671803649211189
per_capita-Interpersonal Violence,-0.3559129086185331
per_capita-Diarrheal Diseases,-0.34952371851022035
"per_capita-Fire, Heat, and Hot Substances",-0.34822882070423716
per_capita-HIV/AIDS,-0.3369751886575344
per_capita-Lower Respiratory Infections,-0.3345546004726029
per_capita-Nutritional Deficiencies,-0.3243372754785022
per_capita-Protein-Energy Malnutrition,-0.32142753685481473
per_capita-Malaria,-0.22168343277012753
per_capita-Diabetes Mellitus,-0.21055495670428057
per_capita-Poisonings,-0.1993065441716846
per_capita-Acute Hepatitis,-0.19483873219607029
per_capita-Road Injuries,-0.1668717129960017
per_capita-Cirrhosis and Other Chronic Liver Diseases,-0.06396925521212714
per_capita-Chronic Kidney Disease,-0.04540564762065527
per_capita-Environmental Heat and Cold Exposure,0.03928732388680049
per_capita-Digestive Diseases,0.057735999274286125
per_capita-Self-harm,0.08215879681619444
per_capita-Alcohol Use Disorders,0.1016168652939612
per_capita-Cardiovascular Diseases,0.1426296609535185
per_capita-Chronic Respiratory Diseases,0.1716971144264363
year,0.17724523754750046
per_capita-Conflict and Terrorism,0.18580122256010817
per_capita-Exposure to Forces of Nature,0.2873680282448242
per_capita-Neoplasms,0.30620601660610847
per_capita-Parkinson's Disease,0.3262380972741501
per_capita-Alzheimer's Disease and Other Dementias,0.4288914723444723
gdp/percap,0.49509200128230124
per_capita-Drug Use Disorders,0.49656305337834905
population,0.7195514184898463
gdp,1.0
